Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPTDW,TradeUP Acquisition Corp. Warrant,$0.529,-0.011,-2.037%,0.00,United States,2021,11540,,
UPWK,Upwork Inc. Common Stock,$37.58,-0.03,-0.08%,4819016621.00,United States,2018,1307629,,
URBN,Urban Outfitters Inc. Common Stock,$32.54,0.69,2.166%,3184490069.00,United States,1993,1869880,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.92,-0.22,-1.812%,267250274.00,Israel,2017,158722,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$4.49,-0.09,-1.965%,373024063.00,Canada,,667602,,
USAK,USA Truck Inc. Common Stock,$18.00,-0.72,-3.846%,159971220.00,United States,1992,89844,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.28,-0.25,-2.931%,73928874.00,United States,1994,10563,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$10.35,0.35,3.50%,73387927.00,United States,,47518,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A Common Stock,$14.87,-0.1618,-1.076%,279073335.00,United States,2021,16078,Finance,Major Banks
USCTU,TKB Critical Technologies 1 Unit,$10.16,0.02,0.197%,0.00,United States,2021,31007,,
USEG,U.S. Energy Corp. Common Stock,$3.60,-0.01,-0.277%,16834684.00,United States,,20827,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$7.93,-0.07,-0.875%,199245374.00,United States,,193286,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$126.00,-0.66,-0.521%,712966842.00,United States,,5455,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$1.83,0.00,0.00%,95803735.00,United States,2017,262444,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.1152,0.00,0.00%,0.00,United States,2017,74,Energy,Metal Fabrications
UTHR,United Therapeutics Corporation Common Stock,$194.00,0.36,0.186%,8737081194.00,United States,1999,593786,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$111.26,-9.07,-7.538%,406202361.00,United States,,16419,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$3.90,0.07,1.828%,32244393.00,China,2021,93547,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$6.40,-0.21,-3.177%,182835168.00,United States,2021,122273,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$1.115,-0.065,-5.508%,40343060.00,China,2000,38887,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.05,-0.39,-1.371%,826044787.00,United States,,71929,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.25,0.01,0.446%,894107610.00,China,2018,1168030,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.46,0.67,1.872%,193541894.00,United States,,252,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$12.38,-0.02,-0.161%,431473034.00,United Kingdom,2021,10982,,
VALN,Valneva SE American Depositary Shares,$67.28,7.68,12.886%,3530226207.00,France,2021,134920,,
VALU,Value Line Inc. Common Stock,$41.29,-0.51,-1.22%,394614352.00,United States,1983,11858,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.85,0.00,0.00%,554062500.00,United States,2021,4408,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$13.70,-4.76,-25.785%,1716485179.00,United States,2021,601305,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.72,-0.18,-0.316%,83575162.00,United States,,781,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.83,0.05,1.799%,728172493.00,United States,,3501900,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.32,0.16,7.407%,160772789.00,Israel,2014,240386,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$12.67,0.02,0.158%,347678509.00,Canada,,48249,,
VBTX,Veritex Holdings Inc. Common Stock,$40.44,0.46,1.151%,1993547063.00,United States,2014,383901,Finance,Major Banks
VC,Visteon Corporation Common Stock,$110.18,-2.99,-2.642%,3084669575.00,United States,,218615,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.31,-1.00,-2.61%,1746677239.00,United States,,429955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.06,0.02,0.199%,173535000.00,Singapore,2021,11837,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.60,-0.0051,-0.843%,0.00,Singapore,2021,13009,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.63,-0.07,-4.118%,50205809.00,United States,2018,156876,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$35.15,1.15,3.382%,2393786636.00,United States,2018,228907,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.34,-0.03,-0.289%,292846037.00,United States,2021,255649,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$11.35,-0.32,-2.742%,0.00,United States,2021,4305,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$2.80,-0.1701,-5.727%,0.00,United States,2021,9361,,
VCYT,Veracyte Inc. Common Stock,$41.45,-0.11,-0.265%,2944734920.00,United States,2013,623052,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$26.56,0.40,1.529%,1341384992.00,United States,1994,233588,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$3.46,-0.40,-10.363%,124082063.00,Switzerland,2021,64879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.59,-0.14,-3.753%,25130000.00,United States,2021,39544,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.765,0.01,0.103%,280743750.00,United States,2021,3084,,
VELOU,Velocity Acquisition Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,40,,
VELOW,Velocity Acquisition Corp. Warrant,$0.5867,-0.0044,-0.744%,0.00,United States,2021,30242,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.05,0.08,0.802%,60802500.00,United States,2021,14133,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.3995,-0.0005,-0.125%,0.00,United States,2021,599,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.50,0.00,0.00%,0.00,United States,2021,3610,Finance,Business Services
VEON,VEON Ltd. ADS,$1.77,-0.03,-1.667%,3095955505.00,Netherlands,,5112863,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$31.47,1.47,4.90%,669606513.00,United States,2021,74021,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.52,0.01,0.662%,107115031.00,United States,,658602,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.6477,-0.0522,-7.458%,0.00,United States,,8742,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$25.97,0.05,0.193%,905745718.00,United States,2017,550697,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.35,-0.02,-1.46%,73119549.00,United States,2017,101191,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$7.49,-0.28,-3.604%,598104573.00,United States,,953334,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$33.25,0.10,0.302%,1601686083.00,United States,2021,352345,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$18.54,0.00,0.00%,2758561761.00,United States,2020,123306,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.26,0.40,5.089%,122867500.00,United States,2019,2842,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$3.43,-0.04,-1.153%,119682709.00,Canada,,73406,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$6.78,-0.27,-3.83%,597432779.00,Canada,,789402,,
VG,Vonage Holdings Corp. Common Stock,$20.67,-0.02,-0.097%,5222834499.00,United States,2006,7849189,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.941,-0.109,-10.381%,111476002.00,Canada,,2108705,Basic Industries,Precious Metals
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.06,-0.02,-0.198%,0.00,United States,2021,156497,,
VIA,Via Renewables Inc. Class A Common Stock,$11.52,-0.09,-0.775%,179393910.00,United States,2014,96156,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$32.28,-0.33,-1.012%,20898518949.00,United States,,15453092,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$34.78,-0.45,-1.277%,22517053564.00,United States,,65386,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$53.97,-1.15,-2.086%,0.00,United States,,401999,Consumer Services,Movies/Entertainment
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.15,0.595%,0.00,United States,,2915,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.22,0.07,0.462%,3617585045.00,United States,,1194372,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$148.71,0.40,0.27%,6508812594.00,United States,,106338,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.19,0.06,1.453%,909551423.00,United States,2020,1204616,,
VIEWW,View Inc. Warrant,$0.70,-0.0801,-10.268%,0.00,United States,2020,19130,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.80,0.00,0.00%,281750000.00,United States,2021,172639,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.06,0.00,0.00%,0.00,United States,2020,200,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.812,0.012,1.50%,0.00,United States,2021,400,,
VINC,Vincerx Pharma Inc. Common Stock,$10.71,-0.43,-3.86%,225135713.00,United States,2020,113487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.02,-0.12,-3.822%,29506650.00,United States,,127530,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.12,-0.37,-3.22%,632656699.00,Brazil,2021,80074,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.34,-0.17,-4.843%,234317486.00,China,2018,199160,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$40.48,4.48,12.444%,5298028836.00,United States,2019,3488705,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.32,-0.07,-2.065%,53458716.00,United States,,12202,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.81,-0.14,-2.828%,40069176.00,United States,2020,10198,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$28.55,-0.56,-1.924%,3207280106.00,United States,2015,1081323,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.57,-0.27,-5.579%,170514423.00,United States,,1246598,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.53,-0.01,-0.649%,70112386.00,United States,2013,903955,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$17.14,-0.85,-4.725%,690831916.00,United States,2020,156404,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$1.52,-0.08,-5.00%,16115891.00,United States,,161132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.08,-0.27,-1.327%,870758116.00,United States,1986,423111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.56,-0.33,-4.183%,53121935.00,Germany,,24349,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$5.32,-0.06,-1.115%,416209609.00,United States,2015,636303,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,281750000.00,Cayman Islands,2021,203,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
VLCN,Volcon Inc. Common stock,$16.03,0.28,1.778%,185383215.00,United States,2021,133196,,
VLDR,Velodyne Lidar Inc. Common Stock,$5.52,-0.15,-2.646%,1084388262.00,United States,,2878174,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.28,-0.0501,-3.767%,0.00,United States,,62072,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.78,-0.09,-0.412%,317000364.00,United States,,33580,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.05,0.74,13.936%,41217658.00,United States,2021,1105302,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.81,-0.09,-0.647%,5620029354.00,United States,,1884823,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.38,0.0804,0.318%,0.00,United States,,4539,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.47,-0.2974,-0.999%,0.00,United States,,2264,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.13,0.01,0.099%,129967900.00,United States,2020,16726,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.90,0.06,7.143%,0.00,United States,2020,7470,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.13,-0.21,-3.312%,49287272.00,Canada,2020,27654,,
VMD,Viemed Healthcare Inc. Common Shares,$5.14,-0.09,-1.721%,203700492.00,United States,,108148,,
VMEO,Vimeo Inc. Common Stock,$19.89,0.22,1.118%,3287686303.00,United States,,1102121,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,6132,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.87,0.32,1.934%,939865320.00,United States,2006,370718,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$10.48,-0.59,-5.33%,1526646134.00,China,2011,2988491,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$21.89,0.40,1.861%,1731950000.00,United States,2014,477396,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.88,-0.06,-0.402%,40645010606.00,United Kingdom,,4830931,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$11.52,-0.48,-4.00%,429575086.00,United States,2021,125882,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$10.87,-0.38,-3.378%,259527587.00,United States,,149793,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.87,-0.04,-0.404%,315574329.00,United States,2021,571196,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.66,0.39,3.797%,0.00,United States,2021,27511,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.88,0.05,2.732%,0.00,United States,2021,36038,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$2.37,-0.13,-5.20%,70812325.00,Canada,,10622,,
VRA,Vera Bradley Inc. Common Stock,$9.84,-0.13,-1.304%,334769887.00,United States,2010,246711,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$13.02,-0.34,-2.545%,156829467.00,United States,2021,314565,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$5.25,-0.33,-5.914%,930518253.00,United States,,1800609,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$10.54,0.08,0.765%,290050819.00,United States,2018,299232,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.97,-0.33,-1.803%,390350612.00,United States,2014,59324,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$29.05,-0.42,-1.425%,1147475000.00,United States,,504509,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$14.74,-0.80,-5.148%,2018021694.00,United States,2020,2506570,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.26,-0.1077,-3.198%,23789100.00,United States,,49201,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.14,0.00,0.00%,0.00,United States,,9106,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.70,-0.04,-0.844%,282048739.00,United Kingdom,2017,37498,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$52.33,0.57,1.101%,5616250739.00,United States,2014,978092,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$47.45,-0.15,-0.315%,3103793848.00,United States,2002,493311,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.16,-0.29,-6.517%,48734587.00,United States,2021,352120,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.84,-0.16,-1.067%,2315958922.00,United States,2017,656470,,
VRSK,Verisk Analytics Inc. Common Stock,$229.16,3.35,1.484%,36931740695.00,United States,2009,763241,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$244.46,3.44,1.427%,27154234465.00,United States,1998,612277,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$303.37,-1.09,-0.358%,2301897841.00,United States,,70162,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$190.11,6.52,3.551%,48335835933.00,United States,1991,2801511,Health Care,Biotechnology: Pharmaceutical Preparations
