Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UI,Ubiquiti Inc. Common Stock,$298.46,4.18,1.42%,18633144023.00,United States,,61159,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$18.62,-0.11,-0.587%,1250374467.00,United States,,370934,Technology,EDP Services
UL,Unilever PLC Common Stock,$52.76,0.27,0.514%,135555914402.00,United Kingdom,,4980478,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.43,0.30,2.695%,28299256576.00,Taiwan,,6663746,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.19,0.08,0.346%,1136641455.00,United States,,273035,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.72,0.05,0.195%,,United States,,5129,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.99,0.02,0.077%,,United States,,76648,,
UNF,Unifirst Corporation Common Stock,$193.25,1.25,0.651%,3646459373.00,United States,,52965,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$49.65,0.69,1.409%,2878338101.00,United States,2019,437381,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$452.00,12.09,2.748%,425716765000.00,United States,,4078497,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$23.95,-0.50,-2.045%,4896656703.00,United States,,2325638,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.73,0.18,0.678%,0.00,United States,2018,8726,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$239.46,-0.33,-0.138%,153943015122.00,United States,,3749039,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.05,0.06,0.222%,4624407462.00,United States,2015,894532,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$4.56,-0.37,-7.505%,1120575148.00,Singapore,2020,2181905,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$2.69,-0.01,-0.37%,388033450.00,,2019,786821,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$204.64,-0.66,-0.321%,177861249576.00,United States,1999,3435080,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$357.02,-5.21,-1.438%,25846261184.00,United States,1997,658875,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.36,0.04,0.481%,1871296698.00,United States,1986,737117,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.01,-0.37,-2.406%,1457413016.00,United States,2013,242438,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$57.40,-0.10,-0.174%,85112586775.00,United States,,4962210,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$940.00,7.50,0.804%,,United States,,344,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.14,-0.0072,-0.03%,,United States,,52753,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.38,0.04,0.158%,,United States,,55909,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.28,0.06,0.229%,,United States,,163341,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.26,0.11,0.475%,,United States,,83647,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.26,0.07,0.289%,,United States,,120669,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.57,-0.09,-1.59%,151643829.00,United States,2014,61543,Transportation,Railroads
USER,UserTesting Inc. Common Stock,$9.46,-0.43,-4.348%,1332461197.00,,2021,344257,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$32.74,-0.24,-0.728%,7294165619.00,United States,2016,2579332,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.36,-0.37,-1.204%,2616974316.00,United States,1988,88971,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.00,0.54,0.543%,1946190800.00,United States,,63309,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$87.78,-0.78,-0.881%,1133380950.00,United States,1992,208929,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.16,-0.09,-1.091%,411965629.00,United States,2018,106306,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.09,0.19,0.681%,2632484182.00,United States,2004,153733,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$8.05,-0.09,-1.106%,264305650.00,United States,2003,84340,,
UTL,UNITIL Corporation Common Stock,$42.19,0.69,1.663%,673901672.00,United States,,105740,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$15.11,-0.26,-1.692%,2068852466.00,United States,2018,1225594,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.22,-0.16,-1.04%,474371298.00,United States,,121484,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$46.97,-0.66,-1.386%,1155808826.00,United States,,130811,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.90,-0.13,-1.849%,692535598.00,United States,,3576971,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.40,-0.21,-0.789%,0.00,United States,2020,36660,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.44,-0.24,-0.935%,0.00,United States,2020,70159,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.40,-0.27,-1.052%,0.00,United States,2021,67131,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$196.29,-1.36,-0.688%,413887171737.00,United States,,14625531,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$156.17,0.03,0.019%,6652071770.00,United States,,293621,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$31.23,0.03,0.096%,2342251405.00,,2021,372202,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.44,0.07,0.566%,62097781478.00,Brazil,,25151974,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$21.12,0.12,0.571%,550652615.00,United States,2018,130278,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.93,-0.02,-0.506%,305628696.00,United States,,152048,Consumer Services,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$20.41,-0.19,-0.922%,232991416.00,United States,,11124,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.4044,-0.1167,-1.109%,107997703.00,,2019,28872,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$58.89,0.31,0.529%,2049140268.00,United States,2012,245449,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.93,0.07,0.505%,666856849.00,United States,,34594,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$43.04,-1.46,-3.281%,504776391.00,United States,2014,45330,,
VEEV,Veeva Systems Inc. Class A Common Stock,$294.09,4.51,1.557%,45118607570.00,,2013,1085454,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$12.98,0.19,1.486%,419163685.00,,2020,35327,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$9.94,0.82,8.991%,1613262000.00,Canada,,2672230,,
VFC,V.F. Corporation Common Stock,$73.73,-0.25,-0.338%,28959837062.00,United States,,2371494,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.64,-0.03,-0.257%,131651019.00,United States,2012,25433,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.76,-0.05,-0.51%,491050000.00,,2021,641968,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.64,0.09,0.664%,739633037.00,United States,,52758,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.63,-0.25,-1.574%,2406385844.00,United States,,599946,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$2.71,0.02,0.743%,193041040.00,United States,,1030617,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$27.11,0.40,1.498%,766591991.00,United States,,7454,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.15,0.10,1.242%,184626066.00,,2020,9198,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.13,0.32,1.151%,17692219671.00,,2018,6679410,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.66,-0.18,-1.829%,6545215545.00,China,2012,5311770,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$5.26,0.18,3.543%,465139707.00,,2019,355037,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.87,-0.16,-1.772%,14888167015.00,Brazil,2020,1338513,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.61,0.00,0.00%,752908289.00,United States,,77331,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$11.13,-0.18,-1.592%,2038613383.00,,2021,1406314,Capital Goods,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$9.27,0.03,0.325%,909332965.00,,,40529,,
VLO,Valero Energy Corporation Common Stock,$68.17,0.16,0.235%,27870323875.00,United States,,3878750,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.99,0.21,1.421%,1731808671.00,,2013,574556,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.27,0.06,0.422%,92703271.00,United States,1989,18526,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$10.34,0.40,4.024%,1677092216.00,United States,2020,1317631,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$199.35,1.90,0.962%,26454747332.00,United States,,629282,,
VMI,Valmont Industries Inc. Common Stock,$244.12,0.34,0.139%,5181248042.00,United States,,52137,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.38,0.04,0.30%,902006371.00,United States,,99314,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$120.38,-1.52,-1.247%,50518971148.00,United States,2007,2705266,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.10,0.35,3.59%,120457074.00,,2013,6559,,
VNE,Veoneer Inc. Common Stock ,$35.24,0.02,0.057%,3946807476.00,,2018,795950,,
VNO,Vornado Realty Trust Common Stock,$41.58,-0.57,-1.352%,7970095315.00,United States,,1160769,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.25,0.09,0.358%,,United States,,22063,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.45,0.05,0.197%,,United States,,52051,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.83,0.08,0.311%,,United States,,5838,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.71,0.16,0.652%,,United States,,35066,,
VNT,Vontier Corporation Common Stock ,$32.03,-0.44,-1.355%,5414979212.00,,2020,890630,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.80,-0.05,-1.754%,299600000.00,,2017,352316,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.63,0.13,2.889%,78710000.00,United States,2011,89186,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$62.25,0.14,0.225%,6909419453.00,United States,2013,2856213,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.28,0.02,0.071%,,United States,,21761,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.9425,0.0124,0.125%,315383537.00,,2021,878791,,
VPG,Vishay Precision Group Inc. Common Stock,$35.15,0.25,0.716%,478957661.00,United States,,31616,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.48,0.09,0.672%,321222253.00,United States,,11387,Finance,Trusts Except Educational Religious and Charitable
VRS,Verso Corporation Common Stock,$21.49,-0.41,-1.872%,624548870.00,United States,2016,136078,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$25.99,0.21,0.815%,9763754291.00,United States,2018,1388410,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$131.53,2.69,2.088%,1919402033.00,,2014,119296,,
VSCO,Victorias Secret & Co. Common Stock ,$55.87,1.99,3.693%,4936445809.00,,2021,1317404,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.81,0.08,0.386%,3013451983.00,United States,,696113,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$20.09,-0.07,-0.347%,9695986877.00,,,4114406,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$44.06,-1.03,-2.284%,2524464360.00,United States,2015,744868,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$14.55,-0.30,-2.02%,2766784947.00,,2021,339086,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.48,0.02,0.149%,262560110.00,United States,,25011,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$30.89,-0.48,-1.53%,873098591.00,United States,,69262,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$49.12,-0.38,-0.768%,19607519815.00,United States,,2924013,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$45.58,-0.28,-0.611%,935770801.00,United States,,122073,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$11.00,0.53,5.062%,2296012950.00,,2017,552233,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.50,0.03,0.671%,688638312.00,United States,1998,686959,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.98,-0.18,-0.512%,6297795772.00,United States,2016,915378,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.85,-0.02,-0.203%,707968750.00,Cayman Islands,2020,1062916,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$20.12,-0.13,-0.642%,3775083810.00,,2021,649666,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$267.51,-8.91,-3.223%,27966686622.00,United States,2014,983336,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$92.47,-0.55,-0.591%,17275339072.00,United States,,833860,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$112.14,-0.01,-0.009%,11685175610.00,United States,2005,480432,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.90,0.14,0.543%,,United States,,10238,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.825,0.00,0.00%,338962500.00,,2021,7583,,
WAT,Waters Corporation Common Stock,$341.22,2.79,0.824%,20826795708.00,United States,1995,415269,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.7101,0.0001,0.001%,260801624.00,,2021,425949,,
WBK,Westpac Banking Corporation Common Stock,$14.87,-0.03,-0.201%,54500461434.00,Australia,,353708,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$55.23,-0.49,-0.879%,5003212244.00,United States,,540295,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.4999,-0.1201,-0.469%,,United States,,4777,,
