,submission,comment,neg,neu,pos,compound
57725,691.0,5,0.0,0.876,0.124,0.4019
57726,691.0,6,0.0,1.0,0.0,0.0
57727,691.0,7,0.0,1.0,0.0,0.0
57728,691.0,8,0.0,1.0,0.0,0.0
57729,691.0,9,0.0,0.582,0.418,0.7845
57730,691.0,10,0.0,0.825,0.175,0.4926
57731,691.0,11,0.0,0.763,0.237,0.4215
57732,691.0,12,0.0,1.0,0.0,0.0
57733,691.0,13,0.121,0.796,0.083,-0.2732
57734,691.0,14,0.0,1.0,0.0,0.0
57735,691.0,15,0.0,1.0,0.0,0.0
57736,691.0,16,0.0,1.0,0.0,0.0
57737,691.0,17,0.0,1.0,0.0,0.0
57738,691.0,18,0.0,1.0,0.0,0.0
57739,691.0,19,0.0,0.709,0.291,0.5719
57740,691.0,20,0.0,1.0,0.0,0.0
57741,691.0,21,0.0,0.828,0.172,0.3612
57742,691.0,22,0.0,1.0,0.0,0.0
57743,691.0,23,0.0,0.534,0.466,0.8338
57744,691.0,24,0.0,0.675,0.325,0.9426
57745,691.0,25,0.0,0.756,0.244,0.6705
57746,691.0,26,0.0,1.0,0.0,0.0
57747,691.0,27,0.0,0.682,0.318,0.4215
57748,691.0,28,0.047,0.669,0.284,0.9349
57749,691.0,29,0.343,0.657,0.0,-0.5723
57750,691.0,30,0.333,0.667,0.0,-0.5423
57751,691.0,31,0.219,0.517,0.264,-0.0364
57752,691.0,32,0.0,1.0,0.0,0.0
57753,691.0,33,1.0,0.0,0.0,-0.296
57754,691.0,34,0.0,0.0,1.0,0.4588
57755,691.0,35,0.0,0.556,0.444,0.4939
57756,691.0,36,0.0,0.529,0.471,0.8402
57757,691.0,37,0.0,1.0,0.0,0.0
57758,691.0,38,0.0,1.0,0.0,0.0
57759,691.0,39,0.0,1.0,0.0,0.0
57760,691.0,40,0.129,0.759,0.112,-0.1027
57761,691.0,41,0.0,0.571,0.429,0.8682
57762,691.0,42,0.0,0.861,0.139,0.4404
57763,691.0,43,0.149,0.621,0.23,0.3182
57764,691.0,44,0.0,1.0,0.0,0.0
57765,691.0,45,0.0,0.909,0.091,0.1531
57766,691.0,46,0.0,1.0,0.0,0.0
57767,691.0,47,0.0,1.0,0.0,0.0
57768,691.0,48,0.0,1.0,0.0,0.0
57769,691.0,49,0.0,1.0,0.0,0.0
57770,691.0,50,0.0,1.0,0.0,0.0
57771,691.0,51,0.092,0.789,0.118,0.1027
57772,691.0,52,0.0,0.828,0.172,0.3612
57773,691.0,53,0.0,1.0,0.0,0.0
57774,691.0,54,0.0,1.0,0.0,0.0
57775,691.0,55,0.0,1.0,0.0,0.0
57776,691.0,56,0.0,0.323,0.677,0.6369
57777,691.0,57,0.0,1.0,0.0,0.0
57778,691.0,58,0.0,1.0,0.0,0.0
57779,691.0,59,0.167,0.833,0.0,-0.0516
57780,691.0,60,1.0,0.0,0.0,-0.296
57781,691.0,61,0.207,0.528,0.264,0.1376
57782,691.0,62,0.0,1.0,0.0,0.0
57783,691.0,63,0.13,0.87,0.0,-0.5136
57784,691.0,64,0.0,0.625,0.375,0.5859
57785,691.0,65,0.046,0.785,0.17,0.7003
57786,691.0,66,0.053,0.712,0.236,0.907
57787,691.0,67,0.0,1.0,0.0,0.0
57788,691.0,68,0.0,0.323,0.677,0.2732
57789,691.0,69,0.0,1.0,0.0,0.0
57790,691.0,70,0.0,0.72,0.28,0.5423
57791,691.0,71,0.045,0.855,0.1,0.3744
57792,691.0,72,0.0,1.0,0.0,0.0
57793,691.0,73,0.0,1.0,0.0,0.0
57794,691.0,74,0.0,1.0,0.0,0.0
57795,691.0,75,0.315,0.274,0.411,0.1779
57796,691.0,76,0.0,1.0,0.0,0.0
57797,691.0,77,0.0,0.839,0.161,0.3612
57798,691.0,78,0.0,0.65,0.35,0.5927
57799,691.0,79,0.485,0.515,0.0,-0.765
57800,691.0,80,0.0,1.0,0.0,0.0
57801,691.0,81,0.592,0.408,0.0,-0.8796
57802,691.0,82,0.0,1.0,0.0,0.0
57803,691.0,83,0.256,0.465,0.279,0.0516
57804,691.0,84,0.0,1.0,0.0,0.0
57805,691.0,85,0.135,0.865,0.0,-0.1027
57806,691.0,86,0.0,1.0,0.0,0.0
57807,691.0,87,0.0,1.0,0.0,0.0
57808,691.0,88,0.304,0.696,0.0,-0.5859
57809,691.0,89,0.0,0.862,0.138,0.6633
57810,691.0,90,0.0,0.517,0.483,0.4215
57811,691.0,91,0.056,0.753,0.191,0.7814
57812,691.0,92,0.0,0.233,0.767,0.5093
57813,691.0,93,0.0,0.857,0.143,0.3612
57814,691.0,94,0.55,0.45,0.0,-0.7275
57815,691.0,95,0.0,1.0,0.0,0.0
57816,691.0,96,0.0,0.625,0.375,0.7781
57817,691.0,97,0.1,0.9,0.0,-0.2755
57818,691.0,98,0.0,1.0,0.0,0.0
57819,691.0,99,0.0,1.0,0.0,0.0
57820,691.0,100,0.166,0.783,0.051,-0.5423
57821,691.0,101,0.273,0.727,0.0,-0.7906
57822,691.0,102,0.085,0.766,0.149,0.6124
57823,691.0,103,0.244,0.708,0.048,-0.8555
57824,691.0,104,0.0,0.756,0.244,0.5499
57825,691.0,105,0.158,0.842,0.0,-0.5423
57826,691.0,106,0.0,0.559,0.441,0.7964
57827,691.0,107,0.0,0.945,0.055,0.3612
57828,691.0,108,0.0,0.775,0.225,0.7003
57829,691.0,109,0.227,0.567,0.206,-0.0772
57830,691.0,110,0.0,0.85,0.15,0.5574
57831,691.0,111,0.037,0.841,0.121,0.5423
57832,691.0,112,0.0,1.0,0.0,0.0
57833,691.0,113,0.167,0.833,0.0,-0.4939
57834,691.0,114,0.168,0.714,0.118,-0.3836
57835,691.0,115,0.782,0.218,0.0,-0.5562
57836,691.0,116,0.241,0.759,0.0,-0.5423
57837,691.0,117,0.051,0.904,0.045,-0.0772
57838,691.0,118,0.237,0.662,0.101,-0.4374
57839,692.0,0,0.0,0.891,0.109,0.0258
57840,692.0,1,0.165,0.568,0.267,0.402
57841,692.0,2,0.136,0.556,0.309,0.4215
57842,692.0,3,1.0,0.0,0.0,-0.4588
57843,692.0,4,0.0,1.0,0.0,0.0
57844,692.0,5,0.0,1.0,0.0,0.0
57845,692.0,6,0.037,0.846,0.117,0.5719
57846,692.0,7,0.0,0.413,0.587,0.7269
57847,692.0,8,0.0,0.0,1.0,0.4019
57848,692.0,9,0.0,1.0,0.0,0.0
57849,693.0,0,0.171,0.643,0.186,0.1265
57850,693.0,1,0.231,0.769,0.0,-0.3412
57851,693.0,2,0.0,0.78,0.22,0.7345
57852,693.0,3,0.176,0.824,0.0,-0.6908
57853,693.0,4,0.041,0.76,0.2,0.745
57854,693.0,5,0.181,0.268,0.55,0.6705
57855,693.0,6,0.126,0.776,0.098,0.046
57856,693.0,7,0.0,1.0,0.0,0.0
57857,693.0,8,0.609,0.391,0.0,-0.7783
57858,693.0,9,0.0,0.612,0.388,0.5859
57859,693.0,10,0.054,0.805,0.141,0.4071
57860,693.0,11,0.056,0.756,0.188,0.8271
57861,693.0,12,0.0,1.0,0.0,0.0
57862,693.0,13,0.225,0.732,0.043,-0.8388
57863,693.0,14,0.787,0.213,0.0,-0.5719
57864,694.0,0,0.0,1.0,0.0,0.0
57865,694.0,1,0.0,1.0,0.0,0.0
57866,694.0,2,0.204,0.796,0.0,-0.3182
57867,694.0,3,0.374,0.626,0.0,-0.4574
57868,694.0,4,0.296,0.704,0.0,-0.2732
57869,694.0,5,0.16,0.84,0.0,-0.2732
57870,694.0,6,0.188,0.812,0.0,-0.6597
57871,694.0,7,0.0,1.0,0.0,0.0
57872,694.0,8,0.0,1.0,0.0,0.0
57873,694.0,9,0.0,1.0,0.0,0.0
57874,694.0,10,0.0,1.0,0.0,0.0
57875,694.0,11,0.0,1.0,0.0,0.0
57876,694.0,12,0.0,1.0,0.0,0.0
57877,694.0,13,0.0,1.0,0.0,0.0
57878,694.0,14,0.0,1.0,0.0,0.0
57879,694.0,15,0.0,0.769,0.231,0.2023
57880,694.0,16,0.0,0.0,0.0,0.0
57881,694.0,17,0.0,0.718,0.282,0.2411
57882,694.0,18,0.0,1.0,0.0,0.0
57883,694.0,19,0.0,1.0,0.0,0.0
57884,694.0,20,0.187,0.813,0.0,-0.3182
57885,694.0,21,0.0,1.0,0.0,0.0
57886,694.0,22,0.252,0.748,0.0,-0.4019
57887,694.0,23,0.0,1.0,0.0,0.0
57888,694.0,24,0.0,0.0,0.0,0.0
57889,694.0,25,0.0,1.0,0.0,0.0
57890,694.0,26,0.151,0.849,0.0,-0.1531
57891,694.0,27,0.0,1.0,0.0,0.0
57892,694.0,28,0.208,0.792,0.0,-0.4374
57893,694.0,29,0.449,0.551,0.0,-0.6908
57894,694.0,30,0.0,1.0,0.0,0.0
57895,694.0,31,0.0,0.426,0.574,0.4019
57896,694.0,32,0.0,0.781,0.219,0.4215
57897,694.0,33,0.0,1.0,0.0,0.0
57898,694.0,34,0.0,1.0,0.0,0.0
57899,694.0,35,0.088,0.805,0.107,0.128
57900,694.0,36,0.192,0.706,0.102,-0.3182
57901,694.0,37,0.184,0.816,0.0,-0.4019
57902,694.0,38,0.0,1.0,0.0,0.0
57903,694.0,39,0.065,0.767,0.168,0.6486
57904,694.0,40,0.0,1.0,0.0,0.0
57905,694.0,41,0.0,0.0,0.0,0.0
57906,694.0,42,0.0,1.0,0.0,0.0
57907,694.0,43,0.348,0.448,0.204,-0.4404
57908,695.0,0,0.0,1.0,0.0,0.0
57909,695.0,1,0.0,0.818,0.182,0.4404
57910,695.0,2,0.0,0.526,0.474,0.9121
57911,695.0,3,0.064,0.798,0.138,0.5029
57912,695.0,4,0.0,1.0,0.0,0.0
57913,695.0,5,0.09,0.91,0.0,-0.4497
57914,695.0,6,0.0,0.27,0.73,0.4019
57915,695.0,7,0.0,0.61,0.39,0.4926
57916,695.0,8,0.117,0.883,0.0,-0.5106
57917,695.0,9,0.0,0.632,0.368,0.5411
57918,695.0,10,0.0,0.312,0.688,0.296
57919,695.0,11,0.0,1.0,0.0,0.0
57920,695.0,12,0.0,0.295,0.705,0.8011
57921,695.0,13,0.0,0.734,0.266,0.4404
57922,695.0,14,0.112,0.652,0.235,0.4519
57923,695.0,15,0.0,1.0,0.0,0.0
57924,695.0,16,0.0,0.0,0.0,0.0
57925,695.0,17,0.141,0.859,0.0,-0.2411
57926,695.0,18,0.0,0.872,0.128,0.296
57927,695.0,19,0.0,1.0,0.0,0.0
57928,695.0,20,0.062,0.855,0.083,0.2023
57929,695.0,21,0.384,0.616,0.0,-0.3597
57930,695.0,22,0.0,0.159,0.841,0.6486
57931,695.0,23,0.0,1.0,0.0,0.0
57932,695.0,24,0.0,1.0,0.0,0.0
57933,696.0,0,0.0,1.0,0.0,0.0
57934,696.0,1,0.119,0.881,0.0,-0.4215
57935,696.0,2,0.0,1.0,0.0,0.0
57936,696.0,3,0.0,1.0,0.0,0.0
57937,696.0,4,0.017,0.897,0.086,0.8398
57938,696.0,5,0.027,0.93,0.043,0.3617
57939,696.0,6,0.089,0.655,0.256,0.6808
57940,696.0,7,0.0,0.969,0.031,0.0772
57941,696.0,8,0.172,0.828,0.0,-0.1695
57942,696.0,9,0.0,1.0,0.0,0.0
57943,696.0,10,0.05,0.837,0.113,0.4215
57944,696.0,11,0.352,0.648,0.0,-0.5857
57945,696.0,12,0.046,0.892,0.061,0.1958
57946,696.0,13,0.039,0.864,0.097,0.3732
57947,696.0,14,0.172,0.73,0.099,-0.25
57948,696.0,15,0.0,1.0,0.0,0.0
57949,696.0,16,0.07,0.756,0.175,0.9053
57950,696.0,17,0.0,1.0,0.0,0.0
57951,696.0,18,0.0,0.941,0.059,0.7096
57952,696.0,19,0.155,0.643,0.202,0.3553
57953,696.0,20,0.126,0.779,0.095,-0.1779
57954,696.0,21,0.0,0.799,0.201,0.9416
57955,696.0,22,0.0,0.792,0.208,0.8879
57956,696.0,23,0.044,0.956,0.0,-0.296
57957,696.0,24,0.022,0.952,0.025,0.0616
57958,696.0,25,0.045,0.82,0.134,0.4854
57959,696.0,26,0.0,0.677,0.323,0.5106
57960,696.0,27,0.0,1.0,0.0,0.0
57961,696.0,28,0.0,0.558,0.442,0.8834
57962,696.0,29,0.283,0.717,0.0,-0.7115
57963,696.0,30,0.0,1.0,0.0,0.0
57964,696.0,31,0.0,0.643,0.357,0.6124
57965,696.0,32,0.045,0.771,0.183,0.8483
57966,696.0,33,0.0,0.812,0.188,0.5719
57967,696.0,34,0.103,0.897,0.0,-0.7264
57968,696.0,35,0.069,0.838,0.093,0.2023
57969,696.0,36,0.0,1.0,0.0,0.0
57970,696.0,37,0.0,0.851,0.149,0.6369
57971,696.0,38,0.0,0.651,0.349,0.6549
57972,696.0,39,0.0,1.0,0.0,0.0
57973,696.0,40,0.217,0.783,0.0,-0.6461
57974,696.0,41,0.0,0.794,0.206,0.7351
57975,696.0,42,0.107,0.816,0.077,-0.1835
57976,696.0,43,0.054,0.887,0.06,0.0516
57977,696.0,44,0.018,0.928,0.053,0.4378
57978,696.0,45,0.0,0.77,0.23,0.8922
57979,696.0,46,0.131,0.8,0.069,-0.4019
57980,696.0,47,0.0,1.0,0.0,0.0
57981,696.0,48,0.106,0.894,0.0,-0.2516
57982,696.0,49,0.367,0.633,0.0,-0.7003
57983,696.0,50,0.065,0.888,0.046,-0.0119
57984,696.0,51,0.025,0.789,0.186,0.8807
57985,696.0,52,0.271,0.489,0.24,-0.204
57986,696.0,53,0.0,1.0,0.0,0.0
57987,696.0,54,0.0,0.769,0.231,0.6369
57988,696.0,55,0.0,0.935,0.065,0.7003
57989,696.0,56,0.115,0.86,0.025,-0.6908
57990,696.0,57,0.295,0.705,0.0,-0.6808
57991,696.0,58,0.073,0.759,0.168,0.5446
57992,696.0,59,0.077,0.718,0.205,0.5423
57993,696.0,60,0.0,0.879,0.121,0.5719
57994,696.0,61,0.138,0.748,0.114,-0.1531
57995,696.0,62,0.026,0.92,0.055,0.1803
57996,696.0,63,0.0,1.0,0.0,0.0
57997,696.0,64,0.0,1.0,0.0,0.0
57998,696.0,65,0.179,0.821,0.0,-0.3412
57999,696.0,66,0.0,0.762,0.238,0.5141
58000,696.0,67,0.458,0.312,0.229,-0.4939
58001,696.0,68,0.0,1.0,0.0,0.0
58002,696.0,69,0.0,1.0,0.0,0.0
58003,696.0,70,0.0,1.0,0.0,0.0
58004,696.0,71,0.0,1.0,0.0,0.0
58005,696.0,72,0.0,1.0,0.0,0.0
58006,696.0,73,0.186,0.698,0.116,-0.296
58007,696.0,74,0.266,0.734,0.0,-0.4404
58008,696.0,75,0.216,0.784,0.0,-0.296
58009,696.0,76,0.0,0.957,0.043,0.3612
58010,696.0,77,0.074,0.732,0.193,0.9729
58011,696.0,78,0.241,0.759,0.0,-0.6597
58012,696.0,79,0.126,0.874,0.0,-0.3818
58013,696.0,80,0.0,1.0,0.0,0.0
58014,696.0,81,0.148,0.816,0.035,-0.7263
58015,696.0,82,0.23,0.77,0.0,-0.4574
58016,696.0,83,0.103,0.736,0.161,0.5173
58017,696.0,84,0.063,0.84,0.098,0.5301
58018,696.0,85,0.036,0.873,0.091,0.7487
58019,696.0,86,0.04,0.852,0.108,0.5267
58020,696.0,87,0.0,1.0,0.0,0.0
58021,696.0,88,0.07,0.698,0.233,0.8779
58022,696.0,89,0.0,0.901,0.099,0.8364
58023,696.0,90,0.0,0.545,0.455,0.3612
58024,696.0,91,0.061,0.781,0.158,0.5574
58025,696.0,92,0.0,1.0,0.0,0.0
58026,696.0,93,0.0,1.0,0.0,0.0
58027,696.0,94,0.0,0.73,0.27,0.5147
58028,696.0,95,0.0,1.0,0.0,0.0
58029,696.0,96,0.093,0.772,0.134,0.2691
58030,696.0,97,0.0,1.0,0.0,0.0
58031,696.0,98,0.0,0.877,0.123,0.2732
58032,696.0,99,0.12,0.8,0.08,-0.2732
58033,696.0,100,0.355,0.645,0.0,-0.296
58034,696.0,101,0.115,0.576,0.309,0.5719
58035,696.0,102,0.0,1.0,0.0,0.0
58036,696.0,103,0.241,0.759,0.0,-0.6597
58037,696.0,104,0.0,1.0,0.0,0.0
58038,696.0,105,0.0,1.0,0.0,0.0
58039,696.0,106,0.135,0.695,0.17,0.4803
58040,696.0,107,0.0,1.0,0.0,0.0
58041,696.0,108,0.111,0.834,0.054,-0.5267
58042,696.0,109,0.102,0.807,0.092,-0.3705
58043,696.0,110,0.074,0.838,0.088,0.4826
58044,696.0,111,0.205,0.606,0.189,-0.0516
58045,696.0,112,0.0,0.776,0.224,0.9028
58046,696.0,113,0.0,0.831,0.169,0.7096
58047,696.0,114,0.082,0.791,0.127,0.1717
58048,696.0,115,0.0,0.69,0.31,0.7964
58049,696.0,116,0.0,0.714,0.286,0.5574
58050,696.0,117,0.0,0.0,0.0,0.0
58051,696.0,118,0.216,0.784,0.0,-0.296
58052,696.0,119,0.195,0.758,0.047,-0.7256
58053,696.0,120,0.0,0.741,0.259,0.8807
58054,696.0,121,0.285,0.533,0.182,-0.4767
58055,696.0,122,0.067,0.875,0.058,0.0772
58056,696.0,123,0.0,0.846,0.154,0.6261
58057,696.0,124,0.0,1.0,0.0,0.0
58058,696.0,125,0.208,0.698,0.094,-0.8836
58059,696.0,126,0.0,0.722,0.278,0.4019
58060,696.0,127,0.089,0.694,0.217,0.7906
58061,696.0,128,0.0,1.0,0.0,0.0
58062,696.0,129,0.0,1.0,0.0,0.0
58063,696.0,130,0.0,1.0,0.0,0.0
58064,696.0,131,0.0,1.0,0.0,0.0
58065,696.0,132,0.0,0.856,0.144,0.8122
58066,696.0,133,0.062,0.86,0.078,0.0772
58067,696.0,134,0.0,0.0,0.0,0.0
58068,696.0,135,0.0,0.879,0.121,0.4391
58069,696.0,136,0.0,0.692,0.308,0.5994
58070,696.0,137,0.0,1.0,0.0,0.0
58071,696.0,138,0.108,0.892,0.0,-0.6096
58072,696.0,139,0.0,0.827,0.173,0.3182
58073,696.0,140,0.169,0.722,0.108,-0.4005
58074,696.0,141,0.487,0.513,0.0,-0.4215
58075,696.0,142,0.167,0.833,0.0,-0.296
58076,696.0,143,0.0,0.69,0.31,0.4019
58077,696.0,144,0.096,0.747,0.157,0.4215
58078,696.0,145,0.06,0.94,0.0,-0.1027
58079,696.0,146,0.197,0.803,0.0,-0.6597
58080,696.0,147,0.085,0.856,0.059,-0.1874
58081,696.0,148,0.0,0.885,0.115,0.296
58082,696.0,149,0.055,0.898,0.048,-0.5931
58083,696.0,150,0.0,0.263,0.737,0.4215
58084,696.0,151,0.047,0.912,0.04,-0.1027
58085,696.0,152,0.0,1.0,0.0,0.0
58086,696.0,153,0.0,0.0,0.0,0.0
58087,696.0,154,0.0,1.0,0.0,0.0
58088,696.0,155,0.0,1.0,0.0,0.0
58089,696.0,156,0.258,0.677,0.065,-0.743
58090,696.0,157,0.0,1.0,0.0,0.0
58091,696.0,158,0.259,0.741,0.0,-0.5423
58092,696.0,159,0.0,0.932,0.068,0.2617
58093,696.0,160,0.0,0.84,0.16,0.7264
58094,696.0,161,0.0,0.889,0.111,0.25
58095,696.0,162,0.051,0.811,0.138,0.8121
58096,696.0,163,0.0,1.0,0.0,0.0
58097,696.0,164,0.062,0.938,0.0,-0.34
58098,696.0,165,0.0,1.0,0.0,0.0
58099,696.0,166,0.069,0.856,0.074,-0.0885
58100,696.0,167,0.071,0.929,0.0,-0.1531
58101,696.0,168,0.084,0.875,0.041,-0.34
58102,696.0,169,0.0,1.0,0.0,0.0
58103,696.0,170,0.0,0.932,0.068,0.3382
58104,696.0,171,0.0,0.615,0.385,0.3612
58105,696.0,172,0.157,0.698,0.145,-0.0516
58106,696.0,173,0.0,1.0,0.0,0.0
58107,696.0,174,0.0,1.0,0.0,0.0
58108,696.0,175,0.0,0.812,0.188,0.4588
58109,696.0,176,0.0,0.853,0.147,0.2263
58110,696.0,177,0.0,0.906,0.094,0.3818
58111,696.0,178,0.0,0.842,0.158,0.4926
58112,696.0,179,0.0,1.0,0.0,0.0
58113,696.0,180,0.0,1.0,0.0,0.0
58114,696.0,181,0.0,1.0,0.0,0.0
58115,696.0,182,0.0,1.0,0.0,0.0
58116,696.0,183,0.022,0.723,0.256,0.9231
58117,696.0,184,0.0,0.891,0.109,0.4215
58118,696.0,185,0.274,0.466,0.26,-0.0935
58119,696.0,186,0.028,0.785,0.186,0.9382
58120,696.0,187,0.132,0.71,0.158,0.5955
58121,696.0,188,0.0,0.0,0.0,0.0
58122,696.0,189,0.036,0.926,0.038,0.0326
58123,696.0,190,0.108,0.892,0.0,-0.3182
58124,696.0,191,0.0,1.0,0.0,0.0
58125,696.0,192,0.0,1.0,0.0,0.0
58126,696.0,193,0.0,1.0,0.0,0.0
58127,696.0,194,0.0,0.696,0.304,0.5411
58128,696.0,195,0.0,1.0,0.0,0.0
58129,696.0,196,0.0,1.0,0.0,0.0
58130,696.0,197,0.115,0.885,0.0,-0.296
58131,696.0,198,0.039,0.868,0.093,0.4019
58132,696.0,199,0.0,1.0,0.0,0.0
58133,696.0,200,0.0,1.0,0.0,0.0
58134,696.0,201,0.0,1.0,0.0,0.0
58135,696.0,202,0.083,0.875,0.042,-0.2514
58136,696.0,203,0.0,0.778,0.222,0.8738
58137,696.0,204,0.0,0.417,0.583,0.4215
58138,696.0,205,0.0,0.364,0.636,0.5423
58139,696.0,206,0.04,0.924,0.036,-0.0772
58140,696.0,207,0.12,0.88,0.0,-0.7227
58141,696.0,208,0.0,0.0,0.0,0.0
58142,696.0,209,0.0,1.0,0.0,0.0
58143,696.0,210,0.0,0.46,0.54,0.5719
58144,696.0,211,0.0,0.874,0.126,0.3182
58145,696.0,212,0.0,0.662,0.338,0.5574
58146,696.0,213,0.037,0.912,0.051,-0.128
58147,696.0,214,0.0,1.0,0.0,0.0
58148,696.0,215,0.0,1.0,0.0,0.0
58149,696.0,216,0.065,0.85,0.085,0.0258
58150,696.0,217,0.0,1.0,0.0,0.0
58151,696.0,218,0.298,0.702,0.0,-0.5267
58152,696.0,219,0.0,1.0,0.0,0.0
58153,696.0,220,0.094,0.906,0.0,-0.4404
58154,696.0,221,0.208,0.657,0.135,-0.2732
58155,696.0,222,0.0,0.897,0.103,0.3182
58156,696.0,223,0.0,1.0,0.0,0.0
58157,696.0,224,0.091,0.909,0.0,-0.1027
58158,696.0,225,0.162,0.728,0.11,-0.5023
58159,696.0,226,0.166,0.647,0.186,0.1506
58160,696.0,227,0.056,0.864,0.079,0.4889
58161,696.0,228,0.052,0.88,0.068,0.1272
58162,696.0,229,0.067,0.866,0.066,-0.0086
58163,696.0,230,0.117,0.684,0.199,0.2595
58164,697.0,0,0.0,0.323,0.677,0.2732
58165,697.0,1,0.196,0.61,0.194,-0.0138
58166,697.0,2,0.0,1.0,0.0,0.0
58167,697.0,3,0.0,1.0,0.0,0.0
58168,697.0,4,0.0,0.625,0.375,0.4588
58169,697.0,5,0.0,0.761,0.239,0.296
58170,697.0,6,0.054,0.946,0.0,-0.1531
58171,697.0,7,0.216,0.784,0.0,-0.69
58172,697.0,8,0.333,0.667,0.0,-0.128
58173,697.0,9,0.058,0.884,0.058,0.0
58174,697.0,10,0.14,0.726,0.134,-0.4085
58175,697.0,11,0.156,0.844,0.0,-0.4515
58176,697.0,12,0.118,0.725,0.158,0.1835
58177,697.0,13,0.0,0.928,0.072,0.2144
58178,697.0,14,0.24,0.76,0.0,-0.4767
58179,697.0,15,0.0,0.728,0.272,0.8847
58180,698.0,0,0.0,1.0,0.0,0.0
58181,698.0,1,0.027,0.81,0.163,0.8832
58182,698.0,2,0.084,0.663,0.253,0.5859
58183,698.0,3,0.057,0.878,0.065,0.1298
58184,698.0,4,0.076,0.787,0.136,0.7955
58185,698.0,5,0.06,0.785,0.154,0.9105
58186,699.0,0,0.0,1.0,0.0,0.0
58187,699.0,1,0.0,1.0,0.0,0.0
58188,699.0,2,0.297,0.703,0.0,-0.5859
58189,699.0,3,0.0,1.0,0.0,0.0
58190,699.0,4,0.0,0.81,0.19,0.5719
58191,699.0,5,0.0,0.426,0.574,0.4019
58192,699.0,6,0.0,1.0,0.0,0.0
58193,699.0,7,0.0,0.556,0.444,0.6808
58194,699.0,8,0.0,0.0,1.0,0.4588
58195,699.0,9,1.0,0.0,0.0,-0.4404
58196,699.0,10,0.12,0.729,0.152,0.264
58197,699.0,11,0.08,0.891,0.03,-0.5035
58198,699.0,12,0.092,0.594,0.314,0.8957
58199,699.0,13,0.0,1.0,0.0,0.0
58200,699.0,14,0.071,0.761,0.168,0.4215
58201,699.0,15,0.778,0.222,0.0,-0.7906
58202,699.0,16,0.0,1.0,0.0,0.0
58203,699.0,17,0.131,0.832,0.038,-0.7326
58204,700.0,0,0.263,0.632,0.105,-0.4588
58205,700.0,1,0.0,1.0,0.0,0.0
58206,700.0,2,0.261,0.739,0.0,-0.3549
58207,700.0,3,0.252,0.748,0.0,-0.4019
58208,700.0,4,0.0,0.905,0.095,0.2732
58209,700.0,5,0.139,0.663,0.199,0.25
58210,700.0,6,0.383,0.617,0.0,-0.4767
58211,700.0,7,0.268,0.732,0.0,-0.6705
58212,700.0,8,0.242,0.493,0.265,0.128
58213,700.0,9,0.0,1.0,0.0,0.0
58214,700.0,10,0.0,1.0,0.0,0.0
58215,700.0,11,0.297,0.508,0.195,-0.5267
58216,700.0,12,0.381,0.619,0.0,-0.4019
58217,700.0,13,0.289,0.711,0.0,-0.6476
58218,700.0,14,0.0,0.58,0.42,0.4404
58219,700.0,15,0.079,0.412,0.509,0.91
58220,700.0,16,0.162,0.709,0.13,-0.1531
58221,700.0,17,0.0,0.705,0.295,0.5574
58222,700.0,18,0.222,0.465,0.313,0.5696
58223,700.0,19,0.0,0.392,0.608,0.4767
58224,700.0,20,0.319,0.442,0.239,-0.2263
58225,700.0,21,0.28,0.72,0.0,-0.3612
58226,700.0,22,0.0,1.0,0.0,0.0
58227,700.0,23,0.346,0.385,0.269,-0.2023
58228,700.0,24,0.0,0.0,0.0,0.0
58229,700.0,25,0.213,0.787,0.0,-0.4019
58230,700.0,26,0.0,0.494,0.506,0.6249
58231,700.0,27,0.0,0.671,0.329,0.7817
58232,700.0,28,0.0,1.0,0.0,0.0
58233,700.0,29,0.0,0.435,0.565,0.7579
58234,700.0,30,0.0,0.508,0.492,0.7003
58235,700.0,31,0.174,0.498,0.328,0.4637
58236,700.0,32,0.0,1.0,0.0,0.0
58237,700.0,33,0.273,0.727,0.0,-0.7184
58238,700.0,34,0.073,0.348,0.579,0.9517
58239,700.0,35,0.615,0.385,0.0,-0.1531
58240,700.0,36,0.136,0.68,0.184,0.128
58241,700.0,37,0.0,0.672,0.328,0.5994
58242,700.0,38,0.0,1.0,0.0,0.0
58243,700.0,39,0.0,0.698,0.302,0.0772
58244,700.0,40,0.0,1.0,0.0,0.0
58245,700.0,41,0.0,1.0,0.0,0.0
58246,700.0,42,0.0,0.653,0.347,0.4926
58247,701.0,0,0.0,1.0,0.0,0.0
58248,701.0,1,0.0,0.84,0.16,0.431
58249,701.0,2,0.0,0.763,0.237,0.4215
58250,701.0,3,0.0,1.0,0.0,0.0
58251,701.0,4,0.129,0.623,0.247,0.3515
58252,701.0,5,0.324,0.676,0.0,-0.8011
58253,701.0,6,0.0,1.0,0.0,0.0
58254,701.0,7,0.0,0.263,0.737,0.4215
58255,701.0,8,0.0,0.0,0.0,0.0
58256,701.0,9,0.0,1.0,0.0,0.0
58257,701.0,10,0.0,1.0,0.0,0.0
58258,701.0,11,0.216,0.784,0.0,-0.7003
58259,701.0,12,0.0,1.0,0.0,0.0
58260,701.0,13,0.0,0.769,0.231,0.3818
58261,701.0,14,0.0,1.0,0.0,0.0
58262,701.0,15,0.0,0.556,0.444,0.4926
58263,701.0,16,0.0,0.0,0.0,0.0
58264,701.0,17,0.187,0.813,0.0,-0.6372
